0;5843;1.0;-0.339966
0;1040;1.0;639.211
1;1040;1.0;639.211
2;1040;1.0;639.211
6;14170;0.8999999985098839;0.428467
0;10;1.0;0.0
0;10;1.0;0.0
1;0;1.0;0.0
2;0;1.0;0.0
3;0;1.0;0.0
0;1211;1.0;-0.0473633
0;1056;1.0;-0.0308838
0;140;1.0;-0.00219727
1;0;1.0;-0.00219727
2;0;1.0;-0.00219727
3;0;1.0;-0.00219727
4;0;1.0;-0.00219727
5;0;1.0;-0.00219727
6;0;1.0;-0.00219727
7;0;1.0;-0.00219727
8;0;1.0;-0.00219727
0;140;1.0;-0.00219727
1;120;1.0;-0.00219727
2;120;1.0;-0.00219727
3;120;1.0;-0.00219727
0;140;1.0;-0.00219727
1;140;1.0;-0.00219727
2;140;1.0;-0.00219727
6;140;0.8999999985098839;0.0584717
13;140;0.7999999970197678;5.54956
0;210;1.0;-0.00378418
1;210;1.0;-0.00378418
2;210;1.0;-0.00378418
3;210;1.0;-0.00378418
4;210;1.0;-0.00378418
5;210;1.0;-0.00378418
6;210;1.0;-0.00378418
7;210;1.0;-0.00378418
8;210;1.0;-0.00378418
9;210;1.0;-0.00378418
6;1750;0.09999999850988384;984.404
13;210;0.0010000000000000009;2.24011
20;3742;0.0010000000000000009;2082.14
6;131;0.9499999992549419;0.034668
13;131;0.8999999985098839;0.0141602
0;131;1.0;0.0744629
1;131;1.0;4.36169
2;355;1.0;70.9928
3;131;1.0;0.0744629
4;131;1.0;4.35925
5;355;1.0;70.9928
0;610;1.0;111.06
1;610;1.0;111.06
0;1522;1.0;206.177
1;1522;1.0;206.177
2;1522;1.0;206.177
3;1522;1.0;206.177
6;2906;0.9499999992549419;1932.84
13;1031;0.8999999985098839;640.976
6;11710;0.9499999992549419;-0.230469
13;4308;0.8999999985098839;2081.98
20;9710;0.8499999977648258;0.115723
6;5010;0.9499999992549419;657.346
6;14170;0.24999999925494198;222.868
0;2101;0.30000000000000004;221.988
1;2101;0.30000000000000004;221.988
6;2017;0.24999999925494198;202.688
6;2801;0.24999999925494198;0.56311
6;1875;0.24999999925494198;161.189
6;701;0.24999999925494198;5.60498
6;2241;0.24999999925494198;174.175
6;1927;0.24999999925494198;203.118
13;1451;0.19999999850988393;52.9247
20;4151;0.14999999776482587;2.77698
27;351;0.14999999776482587;1.15808
6;514;0.24999999925494198;5.50488
13;2701;0.19999999850988393;0.57019
20;2601;0.14999999776482587;0.8396
27;5001;0.14999999776482587;3.15625
34;2701;0.14999999776482587;0.57019
41;2651;0.14999999776482587;0.584106
48;1748;0.14999999776482587;142.041
55;1752;0.14999999776482587;155.928
62;1779;0.14999999776482587;162.618
69;1742;0.14999999776482587;165.54
6;4323;0.24999999925494198;774.662
13;4151;0.19999999850988393;0.596802
6;5101;0.24999999925494198;0.172363
13;3699;0.19999999850988393;2.42749
20;1734;0.14999999776482587;140.025
27;1001;0.14999999776482587;2.479
6;1526;0.24999999925494198;999.144
13;401;0.19999999850988393;2.73279
20;1398;0.14999999776482587;1004.28
27;1692;0.14999999776482587;1001.54
6;1817;0.24999999925494198;1010.14
13;1566;0.19999999850988393;996.443
20;5101;0.14999999776482587;0.172363
6;2553;0.24999999925494198;996.708
13;301;0.19999999850988393;1.34741
6;1690;0.24999999925494198;993.269
13;1831;0.19999999850988393;1011.77
6;4525;0.3999999985098839;2082.43
13;479;0.29999999701976776;5.61133
20;1865;0.19999999552965164;1000.92
