0;5843;1.0;-0.339966
0;1040;1.0;639.211
1;1040;1.0;639.211
2;1040;1.0;639.211
6;14170;0.8999999985098839;0.428467
0;10;1.0;0.0
0;10;1.0;0.0
1;0;1.0;0.0
2;0;1.0;0.0
3;0;1.0;0.0
0;1211;1.0;-0.0473633
0;1056;1.0;-0.0308838
0;140;1.0;-0.00219727
1;0;1.0;-0.00219727
2;0;1.0;-0.00219727
3;0;1.0;-0.00219727
4;0;1.0;-0.00219727
5;0;1.0;-0.00219727
6;0;1.0;-0.00219727
7;0;1.0;-0.00219727
8;0;1.0;-0.00219727
0;140;1.0;-0.00219727
1;120;1.0;-0.00219727
2;120;1.0;-0.00219727
3;120;1.0;-0.00219727
0;140;1.0;-0.00219727
1;140;1.0;-0.00219727
2;140;1.0;-0.00219727
6;140;0.8999999985098839;0.0584717
13;140;0.7999999970197678;5.54956
0;210;1.0;-0.00378418
1;210;1.0;-0.00378418
2;210;1.0;-0.00378418
3;210;1.0;-0.00378418
4;210;1.0;-0.00378418
5;210;1.0;-0.00378418
6;210;1.0;-0.00378418
7;210;1.0;-0.00378418
8;210;1.0;-0.00378418
9;210;1.0;-0.00378418
6;1750;0.09999999850988384;984.404
